source 	 destination 	 fft 	 flow 	 cost(min)
1746	1745	1.43999928	63.049470945121975	1.4402267411043965
1000433	2227	0.551999558	200.66566230061522	0.5519995580013425
1000719	1280	0.28	82.0	0.280000000000019
3291	3281	0.109090909	2144.122745158753	0.13300973997001117
2092	2099	0.150000094	318.0	0.1536814791223599
7379	7380	0.225000141	491.0	0.2563849868907644
3277	3348	0.309090909	2063.994533436377	0.3672842398910672
6928	6929	0.269999865	39.992464041301524	0.27000676891253356
3830	3862	0.541935134	1721.0723003731594	0.6179822645408019
1702	1704	0.191489443	438.1469099496594	0.2011731965641591
4032	2000257	0.66000066	90.0	0.660000660000065
2157	2103	0.186666667	6821.356899488634	0.2018432013321329
3433	3427	0.133333333	2532.33673135213	0.1472029306475872
7211	2000945	1.034999483	5.0	1.034999483
1000721	1269	0.84	187.0	0.8400000000015407
3358	3356	0.215999827	2469.486232365007	0.3307837540624011
4306	4307	0.418181818	4508.158410601518	0.7721380770180238
6692	6604	0.509090909	635.4739226229221	0.51077103463395
5848	2000886	3.53999823	0.0	3.53999823
5136	5049	1.0	2978.663391119907	1.7380010634392795
1000134	4898	0.431999654	124.99054457471732	0.43199965400015816
1000928	6660	0.72	20.0	0.7200000000000001
1572	1574	0.109090909	944.6719894015289	0.1372221038113754
1000353	3670	0.671999462	10.231061604241576	0.671999462
1000541	2983	0.52	1271.9999999999993	0.5200000020419404
5102	2000156	1.4	158.0	1.4000000000013086
1001016	7202	2.549998725	5.0	2.549998725
2447	2442	0.54	205.5661190358694	0.545650035811859
1000877	7120	1.889999055	8.0	1.889999055
3128	3159	0.072727273	6077.666645307153	0.29833637941175134
6158	6159	0.285714286	2401.6454765436824	0.31943510295784616
1000142	5181	1.19999904	232.0	1.1999990400052147
3503	2000274	0.54000054	187.99999999999994	0.5400005400010118
5091	5095	0.218181818	2410.197046939178	0.36718112153474297
5941	5942	0.194999903	34.0	0.19500006579803647
7438	6189	0.585714286	4333.109673631033	1.445344089690943
2420	2430	0.8	1950.4162068410706	0.8292845452447385
2389	2388	0.733333333	2074.416206841071	0.767683141666322
7205	5703	0.618750387	155.0	0.6196075304642289
2291	2292	1.723404989	6569.9248114688535	2.6307140600350096
3978	3976	1.554544041	0.0	1.554544041
2341	2329	0.466666667	3529.9969332376463	1.3945821878700608
4795	4635	0.683333333	945.0000000000003	0.69031186678865
5515	5513	1.890909091	206.00022622811463	1.892011688247336
1453	1451	0.11250007	348.0	0.11645994074423803
4369	4446	1.386207853	384.0	1.4585455193382344
1000101	2286	3.0	1295.5779010262318	3.0000000126784636
1403	1404	0.704999648	321.99999999999994	1.4155316830952283
1190	5711	1.531915545	1319.9874409866275	1.9307695133173943
5738	2000888	0.72	48.0	0.7200000000000057
1645	1524	0.193548262	2911.524313982301	0.41598679646960157
5203	5166	0.216666667	1062.0004364112604	0.21736382335833948
1000428	3404	0.46	992.0000000000007	0.4600000006681836
3752	3756	0.15483861	3231.2337107757753	0.4247938815827234
6131	6157	0.228571429	1634.6454765436918	0.23436100539345783
2842	2809	0.1	1786.0022296256798	0.11302963747110822
2240	2000025	1.154999423	36.0	1.154999423000003
7050	4813	1.604999198	134.00043641126052	1.610171915401653
2866	2990	1.593750996	44.99999999999999	1.5937519763062766
5968	5953	0.857143347	126.99819910651603	0.8571439110050828
3859	3855	0.51000051	95.29560040821708	0.5102469511954316
1000937	5473	0.734999633	47.99999999999999	0.7349996330000059
3184	3183	0.490909091	2257.405085348559	0.6376380803676334
6609	2327	0.25	102.39105852443585	0.2500003518783001
2422	2420	0.243750152	478.6011943040459	0.24566851710633533
1201	7124	2.174998913	186.0	2.2010202677067516
6717	2000931	0.23999988	13.0	0.23999988
1692	1432	0.689361995	1650.9352708269432	1.1285671393135426
3641	3900	0.248276033	948.4123199900944	0.2784071203244409
5940	5457	0.327272727	811.000369776172	0.3731153531775981
3848	2000348	0.93000093	157.85912466326718	0.9300009300008663
6383	6382	0.7	669.5207805961517	0.707387068642722
1846	2000716	0.33000033	72.00000000000001	0.33000033000001333
5807	2000658	2.114998943	6.0	2.114998943
5572	2000962	2.009998995	1.0	2.009998995
3809	3808	0.275	1623.1468451288529	0.31868931848297466
3844	3786	0.236363636	1674.9051600235248	0.2556608386627921
3830	3863	0.072727273	3891.3176612059256	0.11064094626755101
6135	6133	0.214285714	2279.825314210842	0.21556925592671722
1572	1573	0.145454545	995.0	0.19161765760516378
3647	2000327	0.93000093	64.14591790895868	0.9300009300000235
2084	2145	0.65625041	194.15791729028288	0.6584886221468635
1259	1846	0.112499859	327.03969595357006	0.11720741032309127
1232	5119	0.566666667	1064.6890465040954	0.5759911155437053
2835	4324	0.66	447.14118494091827	0.8145873394651504
1000877	7119	1.754999123	27.0	1.7549991230000015
1706	2337	1.275000797	508.9310842524702	1.4802859814529559
1000781	1466	1.934999033	36.0	1.9349990330000046
3040	2000455	0.81000081	490.0	0.8100008100700423
1000764	6968	4.724997638	207.9999999999993	4.724997638013266
1000869	5528	3.434998283	10.0	3.434998283
5709	5779	2.106383875	770.0009280644528	2.169888069770744
3580	2807	1.556250973	269.0	1.5758078722163094
2309	2519	0.43125027	2842.637920296333	0.8336121227209308
1000848	2237	1.814999093	818.9997679838879	1.814999094224906
1000692	2258	2.729998635	236.0	2.729998635012703
1453	1452	0.693750434	68.0	0.6937860340133108
1000849	3050	0.4	146.83085003360364	0.4000000000002789
7022	2000192	1.295998963	326.0096060082803	1.295998963021959
5563	5562	0.382758489	4800.0	0.44017226234999995
4224	4222	0.572726752	215.0	0.57633268895714
1000348	3862	0.36000036	669.6111116635213	0.3600003601085638
1000022	2615	0.764999618	206.9994358259658	0.7649996180021069
2096	1746	0.824999588	352.91164309560304	0.9529190899602061
5769	5757	0.333333333	604.3392103900092	0.3339027182093849
5830	2001019	1.109999445	3.0	1.109999445
7180	2000655	1.634999183	7.0	1.634999183
7115	4573	0.569999715	326.0	0.6343520219523935
6689	4494	0.280851183	287.99986386354107	0.2835025220462974
2432	1710	0.342857339	240.00015626486135	0.3428719057911469
1000233	4048	0.96000096	494.59050673021346	0.960000960086168
5027	2000112	0.76	324.0	0.7600000000125627
1844	1848	0.409090537	11.0	0.40909055464846733
1255	1869	0.290909091	658.9686581574184	0.3086710881034684
4765	2000926	0.7	735.0000000000005	0.700000000306435
5335	5369	0.981818182	875.0	0.9934653077573525
6655	6661	1.2	887.0	1.2095121802393696
6560	7383	0.1	1261.2437095642185	0.1032404132422916
1130	1131	0.133333333	957.4049558237554	0.13476791628295748
4001	4002	0.242857143	7506.0159946058575	0.2766196231712429
2483	2571	0.4	13433.653093343075	0.9934678785686053
3907	3884	0.472727273	942.5446556248158	0.5414365276883308
3512	3513	0.6	3028.9089625154306	1.1812634118812562
5814	5632	1.085106845	777.0000000000001	1.1190268943879784
5291	5283	0.927272727	218.32674549084203	0.9279549254293749
4723	4710	0.268965703	2076.0008535478714	0.3488655743409156
2913	2899	0.565714609	1339.2380063732123	0.5703178929640444
1979	1951	0.149999925	1089.0	2.2587331587076576
1000214	3996	1.29000129	12.0	1.29000129
5515	5517	0.6	306.02164801274904	0.6001064915948131
3786	3779	0.309090909	1266.1666434772585	0.31733233792600174
6202	3994	0.037500023	567.000191200022	0.0375363588757543
4502	6446	0.150000094	0.0	0.150000094
6834	6830	1.799999379	1487.904593686532	1.818709300316743
2888	2880	0.563636364	904.5656086750174	0.571273223043073
5767	5768	0.206250129	525.0234558654714	0.2063970488006849
1294	2000698	1.67999916	44.0	1.6799991600000093
1595	1596	0.425806177	47.0	0.42581377754252075
1000477	3013	1.38000138	259.7702824714814	1.3800013800094262
7237	5184	0.1	3226.581858758959	0.23879540746137495
3314	3313	0.31199975	271.3666966643313	0.31200452547571184
1000317	3900	0.66000066	298.6921266518867	0.6600006600078802
4505	2000228	2.4	717.0140669073218	2.40000000095151
5987	6679	0.056250035	416.6196740928274	0.06031721261045691
6286	4173	0.16	4084.6777624853403	0.17027251852930023
1000271	4501	2.12	964.0000000000011	2.12000000274622
2197	2198	0.127272727	206.73108870249152	0.12727743150569723
3088	3070	0.413793389	514.4449380381673	0.41425691938209463
3479	3483	0.356250223	806.1767923058967	0.7174001686334375
3223	3009	0.236363636	2962.582106081568	0.42525628506508056
2591	2569	0.356250223	1491.4691804289403	0.37277682451247385
4847	2000113	1.02	8.0	1.02
1959	2069	1.258063704	157.13418421839148	1.2608693090691148
6016	6015	0.120000069	96.57612623629556	0.12000020267954753
3834	3843	0.144827686	870.2697348850432	0.14615632249621693
2612	2611	0.636363636	7.0	0.6363636364947354
1533	1615	0.192857005	459.0	0.20975908704976837
1158	2000195	0.72	438.0955311517129	0.7200000000397832
2692	2709	1.364999318	3.0	1.3649993191051888
1931	1883	0.54	151.99999999999997	0.540472507398085
1000416	3477	0.191999846	198.97865688214202	0.19199984600045147
7296	2769	0.618750387	2745.6361948992944	1.1211955709107106
6866	2000133	1.5	189.00021820563026	1.500000000002871
3337	3342	0.225	798.2217957642916	0.2270906829395827
5838	2000643	3.704998148	2.0	3.704998148
6802	1448	0.775	384.030211548927	0.7891644951858564
1000856	4810	3.869998065	23.0	3.8699980650000017
7325	1143	0.269999865	49.0	0.2700154234722208
2567	1727	0.2	9135.364899745135	0.26345915770128575
1000991	5814	1.409999295	24.0	1.4099992950000007
1190	2000661	0.629999685	1.0	0.629999685
1000598	5411	1.229999385	13.0	1.229999385
4802	6719	0.919149327	603.998472560588	1.0870101373014711
2339	2338	0.150000094	1082.722925354687	0.6447344873844912
1975	1974	0.254999873	265.4765838375848	0.37374508918393745
7286	2170	0.746666667	6009.246555679961	0.7832286381050164
4652	4657	0.5	1387.2608364382465	0.5237141112835456
5918	5919	0.240000137	8.999345383109207	0.24000013702015854
4796	4791	0.183333333	242.99803614932765	0.18334151871904453
1157	1158	0.956250598	143.39789201662137	0.9572210052444641
1000236	3540	0.54000054	1022.0000000000008	0.5400005408836679
7275	1746	0.149999925	55.99734152156408	0.1500146677927666
5174	5175	0.254545455	358.4539952273391	0.25463050112496743
1000301	4323	1.58	448.00000000000017	1.5800000000954688
1705	6765	0.089999955	10.0	0.08999996399624707
1000869	5529	2.009998995	3.0	2.009998995
1000690	1941	1.589999205	0.0	1.589999205
4001	4003	0.418181818	2081.5737734488985	0.49963071166288375
1000269	4512	1.12	125.99999999999999	1.1200000000004235
1000638	7143	1.844999078	0.0	1.844999078
1570	1583	0.15483861	492.3280105984711	0.18811518722868925
1000719	1278	0.32	6.0	0.32
3451	7255	0.766666667	4209.588431536103	1.3756486439335975
1000214	3995	0.69000069	501.0	0.6900006900652066
3641	3897	0.406451351	1780.6211573891662	0.47179956961024044
4604	4595	1.916666667	260.0	1.9167788286339456
7353	2000019	6.4	405.0	6.400000000258281
2564	2566	0.272727273	2389.946487013352	0.28920462871764213
1000579	2104	2.8	46.0	2.8000000000000185
2721	2702	1.889362506	300.7619769273482	1.9105767175886692
4819	4818	1.694999153	163.00000000000003	1.8071728877176005
2019	2020	1.06285775	1275.7833050844572	1.6397665058715853
6397	2000101	2.28	84.40830419792087	2.2800000000001734
4336	2821	0.375000234	1047.1326412392154	1.457055819049495
4643	4548	7.184996408	120.0	7.199889011300254
1946	1979	0.2375	879.3611444521027	0.35683574099720305
1299	1301	4.49999775	75.79321596056559	4.513919855246569
3863	3835	0.254545455	2497.7907386343386	0.2770723518238733
1000617	1205	1.1999994	186.3369888974483	1.19999940000217
1000856	4808	3.344998328	150.99999999999997	3.3449983280026085
1000163	4565	1.56000156	243.0	1.5600015600081591
1354	2000693	2.489998755	28.0	2.489998755000002
1001067	4790	1.094999453	1.0	1.094999453
4104	3966	0.641379753	418.0270266674911	0.6883847394816486
1222	5831	1.672341137	66.00028394629658	1.6723846809646796
5863	5855	0.906383364	9160.659805112247	1.262654156757474
4632	7070	1.046808956	1061.0013092337813	1.1605798069631879
1000285	3760	0.24000024	577.9999999999999	0.2400002400401804
7252	6305	0.35	4243.286383216077	1.8030540340887158
3048	2000405	0.24	686.5162245828853	0.24000000007996605
2348	2000060	0.5	34.0	0.500000000000001
4667	4733	0.181818182	4916.754409191403	0.3995586499787172
1000598	5413	1.094999453	4.0	1.094999453
1407	1379	3.014998493	56.00019041989533	3.0152948834431523
6538	6532	0.075000047	43.04053674963791	0.0750006647083784
7107	4642	0.2	782.3940732999624	0.2629752696929028
1000233	4047	0.93000093	307.9670768205733	0.9300009300125485
1842	2000736	1.31999934	261.0	1.319999340009188
1696	2065	2.624998688	29.999723790341438	2.625019940850975
5222	5221	0.206896694	14.0	0.20689669412711734
6728	5470	1.73999913	63.00021820563027	1.7402731210189342
7019	7437	0.528571429	4414.8953153612865	1.3645829197068073
6526	6275	0.272727273	2750.4518309356727	0.5885913423255369
2333	6634	0.783333333	784.7523732241685	0.844203078575349
5515	5516	0.2125	1037.5366072494346	0.419423817522458
3871	3788	0.186207025	428.24791143173655	0.18630719003339577
6627	2000155	0.34	76.99978179436974	0.3400000000000179
7313	6436	1.514999243	6.0	1.5149992626262128
4698	2000153	1.32000132	1123.0020041664134	1.3200013231491095
6289	6285	0.693333333	501.4729687874857	0.6934951327778628
5199	4865	0.834146748	4127.1062355391705	0.8400643156282825
1000317	3899	0.51000051	85.65549094461107	0.5100005100000412
1000598	5412	1.814999093	190.99999999999994	1.8149990930036235
3859	3858	0.6000006	60.0	0.6000461625455624
3670	2000353	0.671999462	5.519535294370391	0.671999462
5630	5675	2.129998935	11.0	2.12999924672326
3335	3024	0.167999866	2997.9385190638186	0.2063031514108451
3631	3630	0.848276447	22.054059605105067	0.8482769286181292
7311	1204	1.709999145	112.00000000000003	1.7126887410952012
1000218	3973	0.42000042	553.0000000000008	0.4200004200589171
3134	3127	13.63636365	4253.024432149148	64.9894961012622
2499	2479	0.75319181	5907.1678695406645	1.0123405786816508
1244	2000688	3.149998425	22.0	3.1499984250000015
5187	4936	0.266666667	849.9852726718389	0.26844912244167807
5626	2000973	1.37999931	19.0	1.3799993100000003
3406	3403	1.575000984	884.5261680513801	3.8888489195801177
4949	4950	1.463998829	34.980447031316594	1.4640068473194434
1560	2000684	0.48	355.0	0.4800000000114352
3315	2000383	0.24	418.29739952408767	0.24000000001102156
2694	6958	0.306383109	837.4021713686298	0.5131214513917186
2007	2000826	0.54	340.0	0.5400000000108244
5918	4607	1.354286488	60.00086888578045	1.3542867127734695
1000638	7142	1.589999205	0.0	1.589999205
2287	6579	1.0	2185.408069441985	1.2921019894012584
1000416	3478	0.527999578	41.0	0.5279995780000022
2229	2355	1.525	3760.90814721462	4.690144663703678
2598	2000465	1.007999194	295.99999999999994	1.0079991940116069
1201	7122	3.329998335	27.0	3.330016024605783
5613	5612	0.749999625	0.0	0.749999625
5043	5050	1.054545455	1775.2285787769936	1.175093253315762
4522	6328	0.455172728	985.1154100533365	0.5194734638748971
1299	1300	1.574999213	238.12666193688713	2.049769699513687
1000328	3650	1.23000123	219.29865561535925	1.2300012300042673
1464	6796	0.217021369	1136.0000000000002	0.24801808768946532
6802	1449	0.0375	356.78795560065083	0.03801063413186703
6742	2000949	1.169999415	19.0	1.1699994150000002
1000892	1626	0.359999712	0.0	0.359999712
1001063	6124	0.8	0.0	0.8
1000662	5382	3.3	259.7993802808187	3.3000000000225502
3005	3087	0.889655786	758.1183009749451	1.5949676219038156
6502	2811	0.45	1206.1320393418384	0.5000160948529027
6607	6605	0.566666667	102.39105852443585	0.5666674645908141
1706	2000566	2.76	805.0000000000023	2.760000001738536
2044	2045	0.226666667	4822.536181173384	0.23127042388734212
2067	2000815	0.494999753	14.0	0.494999753
7283	7279	0.169565144	11.0	0.16956514430636657
4899	4898	0.450000281	1603.7184894849088	0.47790621780816667
4265	2000266	0.671999462	316.83036147601445	0.671999462010157
1549	2000914	0.78	128.0	0.780000000000314
3383	3384	0.191999846	130.39895809443044	0.1922029126338062
6005	6888	1.386206419	1037.0828224540685	1.3896072177855046
1000883	5782	1.214999393	6.0	1.214999393
6800	1447	0.074999963	158.0	0.07546716907221877
5717	5718	0.051063852	35.99978179436974	0.05106396968820163
1000946	4589	1.424999288	37.0	1.4249992880000042
2472	2471	0.937500586	2102.569407663201	1.1092693493102115
2245	2249	1.274999363	148.0	1.2811140736516633
6366	5007	1.470966793	245.61149817152923	1.4721906167211745
4059	4058	0.4	918.5989114533377	0.4524518167180249
1000317	3897	0.42000042	185.65238240350223	0.4200004200007484
2615	7363	1.3875	306.9994358259659	1.3881472933586758
7237	5182	0.825000516	1095.75361220245	0.836150574361829
1000479	3009	1.38000138	186.0	1.3800013800024773
2042	2056	0.737143278	676.7308952017213	0.7688200015067502
6316	7254	0.036363636	83.99999999999999	0.03636422221902785
1297	1298	3.35999832	45.0	3.360136043546299
1703	6763	0.314999843	497.0002340490696	0.5071124174898032
2142	2130	0.4125	218.5294375722152	0.41329049945963836
6477	2000621	1.904999048	46.0	1.9049990480000127
1776	2565	1.012500633	1614.0511209889632	1.1106902769416676
1000039	3981	0.86	962.2002503418672	0.8600000011057364
1000700	1872	0.48000048	104.0	0.4800004800000842
7257	5459	0.449999775	19.0	0.45000036119995684
