source	destination	 fft 	 flow 	 cost(min)
2342	2414	1.256250785	54	1.256252387
140	6962	1.631998694	853	1.631998695
6986	5990	0.116128957	519.04743	0.14696154
3360	3266	0.335999731	2785.032222	0.393055036
4058	4005	0.290909091	1010.74725	0.346823586
2351	2350	0.581818182	1965.384195	0.757502343
318	3902	1.08000108	456	1.08000108
5380	6988	0.869999565	276.324345	0.920700354
1439	788	0.494999753	147	0.494999753
5490	7117	1.7875	29	1.787501062
7257	5459	0.449999775	22	0.450000829
1755	1756	0.618750387	26	0.618751066
2005	1812	1.55999922	51	1.56098863
5686	5687	0.524999738	24.384195	0.525001593
4155	4271	0.843750527	1511.002835	0.906596349
5077	4929	0.357142857	13500.3277	0.876737576
6814	1811	1.350000844	108	1.350441643
1177	5113	0.573333333	4935.38386	0.586106944
7032	4657	1.89677297	435.826095	1.912418472
3135	3020	0.174193436	3259.834653	0.488789394
1027	5561	0.854999573	112	0.854999573
19	6970	1.96	1693.171683	1.960000024
5916	5917	0.257143004	16.604695	0.257143004
5000	191	1.1	373	1.1
7068	850	3.434998283	9	3.434998283
2826	2827	0.64	40	0.640007533
3613	3612	0.393103719	711.69478	0.408231441
3629	3724	0.270967567	1889.97235	0.326261589
4949	4981	0.187500117	3402.497245	0.423093966
1821	2109	0.862500539	585.7394607	1.106162957
4260	4205	0.581250363	2796.68688	0.647098707
1856	1855	0.464999768	604	1.083613523
5286	5284	0.156521671	494.48544	0.157676513
3568	4403	3.93000393	0	3.93000393
1488	6806	0.525	329	0.525323043
906	1672	0.119999904	1	0.119999904
1314	1315	1.184999408	154.85288	1.191810463
6624	4	6.749996625	569.07338	6.749996626
6093	3078	0.363636364	2472.779882	0.504682748
2251	2253	2.144998928	647.08139	5.904080933
1188	5639	2.489998755	3	2.489998757
1968	1970	0.169565144	730.8317777	0.175534677
298	4319	0.791999366	0	0.791999366
4189	4188	0.56	4	0.56
4137	4115	0.127272727	342.406705	0.127276705
4242	280	0.99000099	932.807545	0.990000991
6806	6805	0.0625	329	0.062538458
4294	279	1.38000138	218.1852	1.38000138
7137	5819	1.364999318	17	1.365000458
6779	6777	0.5375	472.2205	0.538903704
2929	2936	0.3	129	0.300001064
1285	7392	0.145454545	1413.333465	0.152134641
6089	7316	1.046808956	701	1.393673079
4339	4364	0.181818182	1079	0.182274565
1281	1904	0.15	65	0.150000004
5120	1173	1.097143484	810.020175	1.103192032
1435	1474	0.2375	72.76778	0.237505596
1119	10	1.07999946	1950	1.079999483
6459	6460	0.089999955	10	0.089999964
584	2153	0.734999633	62	0.734999633
2866	2998	0.65625041	940.912915	0.661072536
5948	4903	0.75	1657.42653	0.822477425
4635	1046	0.72	132	0.72
921	1570	0.8	442	0.8
5336	5338	0.454545455	1089.2205	0.661710277
345	3822	1.02000102	168	1.02000102
2250	1294	1.064999468	163.96434	1.137163084
571	4901	0.7	105	0.7
5836	5834	0.612766218	156.30517	0.613268107
6617	2700	0.974999513	46	0.97504315
6452	6541	1.55	3894.022436	6.113834019
2116	1826	0.2375	108	0.237527152
6703	7113	0.433333333	303.63256	0.433380498
1883	1884	0.92	373.384195	0.949312445
6367	6545	0.9	956.4379	0.909644372
2637	2664	0.506250316	735.9078837	0.862595071
3431	444	0.88	906.24234	0.880000001
5320	5321	0.143478198	588	0.145594752
7073	7074	2.789998605	17	2.790000934
1728	2586	0.413333333	8781.594463	0.525316991
3187	3188	0.579310744	168.47052	0.580430745
1459	1542	0.104999948	641.431145	0.28266759
856	7047	2.744998628	44	2.744998628
6842	6839	0.817241098	874.296405	0.818253806
4468	4478	0.581818182	634	0.58279339
2428	2429	0.145454545	97.050075	0.145454806
924	4805	1.76	251	1.76
7324	4537	0.881250551	756.523515	1.574038573
3161	3167	0.387096524	2586.37324	0.664124181
156	5102	1.4	7	1.4
5662	5661	2.33999883	12	2.339999315
1934	694	0.749999625	3	0.749999625
5578	1023	2.324998838	30	2.324998838
1194	1193	1.212766474	555.310635	1.371015493
6712	1835	0.704999648	173.21	0.711342723
69	2238	3.524998238	164	3.524998238
464	2574	0.59999952	396	0.59999952
4754	4755	1.616666667	682.83059	1.621167332
658	5807	2.114998943	21	2.114998943
117	4749	0.76	74	0.76
7351	2220	0.918750574	198.847415	0.92219795
2815	2816	0.944681253	748.40034	0.970098066
1484	1481	0.450000281	65	0.45001956
1931	731	0.455999635	108	0.455999635
1632	1649	0.225	2203.384195	0.248976718
4855	4868	0.218181818	2915.384195	0.399599073
345	3764	0.87000087	176.472475	0.87000087
1957	591	1.68	196	1.68
868	4612	2.654998673	51.847415	2.654998673
3282	3280	0.145454545	4603.858821	0.89758321
6766	2702	0.08936174	95.985805	0.089372149
6361	1233	0.633333333	1107.58343	0.645538465
4411	4436	0.272727273	2423.282985	0.38097579
6986	5991	0.168750105	1163.081495	0.909882638
125	5273	1.98000198	60	1.98000198
4495	2820	1.31999934	406.17503	1.679124374
4041	245	0.24000024	439	0.24000024
7184	1213	1.50638362	434.310635	1.510980227
2640	2652	0.433333333	3611.80219	1.377660036
6879	6880	0.1375	850.091855	0.138244936
5410	5411	1.85999907	21	1.860002686
4826	4827	2.157447727	133	2.158374059
3587	249	0.75000075	985.033475	0.750000751
3552	4230	0.204878149	12662.9816	0.245635202
5769	5757	0.333333333	653.14676	0.334110163
7070	7069	0.494999753	0	0.494999753
3440	3428	0.783333333	2490.314031	0.859541651
5204	5193	0.836363636	1509	1.634999739
4572	1067	1.064999468	2	1.064999468
1318	6363	0.554999723	177.00061	0.560444886
2342	2321	1.012500633	1250.41205	1.383778588
476	3012	0.51000051	96.79483	0.51000051
2154	2159	0.651428944	118	0.651454821
4966	4963	0.18	987.39393	0.460462511
1263	1264	0.6	1124.71126	0.609960204
506	2548	0.983999213	253.61889	0.983999213
2027	2017	1.683869881	128	1.685523325
3519	3518	0.636363636	4361.800733	3.287581971
6873	6874	0.1375	2055.45317	0.16296161
6420	3395	1.433333333	2271.058852	1.921609021
3820	3764	0.215999827	3856.40421	0.898628985
4365	268	1.2	294.42806	1.2
454	3034	1.02000102	165	1.02000102
438	3131	0.36000036	0	0.36000036
7337	6895	0.589654969	1934.886419	0.607182435
3389	2879	0.262500164	606.62224	0.347812952
2276	7374	0.1	1620.927446	0.10884013
2266	66	0.72	123.76839	0.72
2397	2399	0.333333333	2578.757353	0.52209987
404	3161	0.51000051	37.38984	0.51000051
1720	6441	0.362790529	6012.676054	0.377598019
2284	2285	3.15	2345.35809	8.155702614
3233	3232	0.165517356	1312.158022	1.343121542
2414	2413	0.8	2065.219705	0.986362863
161	4724	1.83000183	0	1.83000183
2548	2460	0.375000234	1345.32202	0.392552685
4334	4333	0.46	0	0.46
3780	3781	0.754838223	2939.236485	1.655851245
519	2992	1.32	193	1.32
979	7186	1.424999288	10.615805	1.424999288
3131	3137	0.66000066	92.39979	0.667694929
4587	4815	3.989998005	93.76839	3.993081318
3329	406	0.6	94	0.6
6849	593	1.409999295	9	1.409999295
5823	5824	1.50638362	468	1.512581154
2387	2391	0.900000563	2336.932028	1.151651401
3367	420	0.72000072	422.173985	0.72000072
4152	1171	0.257142857	5236.103475	0.265608362
5738	5736	0.666666667	981.446645	0.674587664
4402	250	0.93000093	209.869815	0.93000093
7062	4557	1.769999115	306	1.925122701
7315	1101	0.186206832	2498	0.201583584
3249	3277	0.036363636	2575.296088	0.052956784
1215	6667	0.464999768	105.1025	0.465566952
6798	1502	0.074999963	261	0.078478865
2778	2779	0.263999789	3767.098125	0.414060677
3553	3548	0.124138017	0	0.124138017
5737	5736	0.375000234	986.383835	0.378328259
1966	2062	0.314999843	3	0.314999845
5877	5878	0.218181818	460.07338	0.218379644
436	3147	0.54000054	55	0.54000054
4069	4071	0.662069422	1824.622045	0.77943325
5847	1092	1.814999093	81	1.815780065
4435	4434	0.545454545	1617.24021	0.553100724
3917	3920	0.436363636	1542.86384	0.891724594
5650	5758	0.775	658.37701	0.782647477
1202	1198	1.829999085	4.384195	1.829999092
1890	1886	0.2	2255	0.304657815
5629	5627	2.429998785	33	2.430027591
2145	585	0.74	24	0.74
5024	5018	0.254545455	357.75128	0.254629836
5646	7178	1.67999916	21	1.680002426
2816	400	1.424999288	102.468685	1.424999288
2148	2161	0.822857613	182.2816787	0.823043745
2056	2016	0.497143141	448.2232425	0.50125448
3451	7255	0.766666667	4255.656255	1.402747128
2876	2874	0.483870656	1335.000693	0.50845136
2774	2771	0.386666667	7153.184546	0.62015232
6719	4801	0.165957517	1315.02595	0.208520702
7289	3423	0.428571673	1921.45675	0.443348637
5420	6843	0.251612741	173.108755	0.252439255
359	3796	0.76	1	0.76
2530	488	0.791999366	363.998675	0.791999366
2845	6510	1.383333333	2647.93833	2.254222027
4403	3568	3.93000393	521.07478	5.627639607
4536	1140	0.618750387	208.662755	0.621565569
5953	4854	0.066666667	102.05	0.06666676
1037	7231	1.604999198	9	1.604999198
1756	2433	0.918750574	0	0.918750574
7140	638	0.47999976	2	0.47999976
2658	2657	0.975000609	388.6293	1.028378116
5672	5795	1.73999913	8	1.739999201
7091	5894	0.740425847	846.1401243	1.26122541
7036	6256	0.033333333	331.384195	0.033338481
5556	635	1.61999919	1	1.61999919
6477	6476	0.089999955	110.795465	0.090135521
2652	2640	0.433333333	4955.378565	3.779393873
1606	1596	0.56128996	505	0.694824615
2169	2176	0.290909091	416.626915	0.293747154
3661	3660	0.48000048	0	0.48000048
2348	60	0.5	33	0.5
3200	3233	0.581818182	4664.952007	1.14644797
6744	6745	0.636363636	393.743515	0.64131625
6991	6537	0.616666667	2178.25853	0.794450601
5766	997	0.32	41	0.32
5573	5539	0.734999633	59	0.735088658
1408	747	2.834998583	10	2.834998583
111	6366	0.72	139	0.72
515	2973	0.575999539	547	0.575999539
2530	2521	0.412500258	3484.784001	1.281718675
299	4317	1.56	471	1.56
7	6108	1.98	42	1.98
3375	3260	0.5	581.0480596	0.593424058
1927	1876	0.127272727	2583.06349	0.192488482
4677	178	1.5	620.518915	1.5
3681	3682	0.453333333	11923.30468	0.870745333
3712	3676	0.131250082	666.43483	0.135133567
6597	5175	0.308571605	212.384195	0.308573193
1338	1337	2.054998973	37	2.055360042
3498	425	0.56	127.52628	0.56
2391	2387	0.900000563	1375.400401	0.930195258
7042	7233	2.324998838	67.42	2.32547901
5713	7202	1.251064362	550.310635	1.40851019
1294	1295	1.454999273	238.62847	1.502158957
6795	1426	0.038297889	275	0.038598445
5016	4616	0.454545455	927	0.461338301
5448	5425	0.764999618	131	0.765140367
2269	6497	0.044999978	1173.028641	0.89665919
2068	844	1.544999228	106	1.544999228
3497	3496	0.4	0	0.4
1949	1950	1.697873063	646.028495	2.10369152
6974	2311	0.375000234	417	0.402213897
3428	444	1.48	361.75766	1.48
1592	1651	0.291428738	1003.538125	0.295213793
3474	3460	0.56128996	760.4810421	0.564292439
2140	2163	0.224999888	427.07283	0.299818415
3517	4053	0.218181818	955.18723	0.251629762
1698	590	2.009998995	145	2.009998995
2681	2611	0.5125	953.03145	0.534704482
7206	5308	0.75	230.74739	0.750027228
4666	4767	0.016666667	947	0.016838321
480	3079	0.72000072	447.6844	0.72000072
5656	6357	0.127659629	2	0.127659629
3986	3987	0.418181818	4041.29736	0.671788209
4913	5252	0.47368446	3854.090335	0.47701985
1572	682	0.18	20	0.18
4743	1069	0.68	150.615805	0.68
5587	5586	1.334482298	4678	1.515066601
3203	2892	1.65000165	0	1.65000165
3929	3933	1.033333333	2358.152296	1.44253009
482	3176	1.47000147	219.265195	1.47000147
688	1242	2.369998815	33	2.369998815
945	7212	1.544999228	1	1.544999228
4132	4135	0.12	2292.940081	0.132240462
2445	7299	0.3	3211.601175	0.380732239
7266	6707	1.1	1583.798753	2.518133119
6607	6605	0.566666667	0	0.566666667
3908	317	0.87000087	81	0.87000087
6731	6730	1.314894177	26.912195	1.314895123
3920	3922	0.327272727	1841.355895	1.020152047
6835	6832	0.521738904	448	0.524332482
3189	3190	1.343998925	21	1.343999881
2134	2140	1.574999213	4.384195	1.574999219
275	3510	0.72000072	207.06434	0.72000072
4385	4461	2.135998291	282.6615	2.185876258
2984	532	0.94	77.395305	0.94
1292	686	1.064999468	110	1.064999468
190	4964	0.767999386	21	0.767999386
1691	1271	0.8	627	0.840034611
5668	657	2.21999889	2	2.21999889
6091	6085	0.610344617	2362	0.65063431
178	4677	1.5	1546.004305	1.500000013
2813	3398	0.072727273	2089.948741	0.522005432
1029	5573	2.09999895	53	2.09999895
7115	5274	0.989999505	505	1.633604745
4829	4822	1.1999994	48	1.200063074
1797	1795	0.44	538.3029732	0.656476663
2898	3231	1.17000117	205.6942447	1.182273475
3022	439	0.36000036	137.9022961	0.36000036
3527	261	0.75000075	183.00122	0.75000075
6574	482	2.13000213	120	2.13000213
5708	649	1.97999901	17	1.97999901
3612	3701	0.620690083	1035.521445	0.727743973
5503	6735	2.45999877	222	2.519725105
1560	1252	0.450000281	529	0.534576198
1247	1423	2.714998643	381.66162	3.290839739
7149	1224	0.764999618	4	0.76499962
5471	6728	0.689999655	24.932085	0.69000232
6901	6899	0.490909091	0	0.490909091
6346	6343	0.408510812	711.7794	0.40898487
367	1735	2.62	267.46518	2.62
307	6195	0.66	0	0.66
1905	1898	0.325	4	0.325
5160	5159	0.525000328	2228.829965	0.646461818
3999	198	1.14000114	304.19835	1.14000114
4984	4985	0.563636364	1488.593585	0.569307778
418	3387	0.503999597	261.615805	0.503999597
5620	626	1.91999904	48.152585	1.91999904
5695	980	1.55999922	1	1.55999922
4798	7086	0.217021369	256	0.217101309
4055	4056	0.145454545	2559.534733	0.15964784
1741	1740	1.237500773	548.611245	1.50653996
514	1767	0.59999952	0	0.59999952
3147	3123	0.750000469	2617.049255	1.079823059
2945	2946	0.581250363	1110.94755	0.582889985
4362	4361	0.31199975	0	0.31199975
6344	2499	0.242553295	6350.051116	0.353993621
3025	3026	0.127272727	1991.864556	0.150332308
4650	4559	0.53999973	279	0.572705881
2545	2546	0.623999501	0	0.623999501
512	2456	1.103999117	211	1.103999117
6220	6211	0.583783468	2962.456294	0.756443105
2395	2436	0.450000281	167.254965	0.450845443
2859	2860	0.474418384	5493.673974	0.487913211
3138	2999	0.251612741	1493.47797	0.271632875
4974	4970	0.242857143	5964.18469	0.256315769
2041	2049	0.87096718	499.90422	1.069938374
2895	2974	0.719999424	0	0.719999424
155	6627	0.34	198.035865	0.34
7190	864	1.01999949	0	1.01999949
3638	3701	0.56128996	3231.31973	1.539982026
2304	2294	0.637500398	463.91912	0.70837013
717	1871	0.57000057	27	0.57000057
3615	3663	0.393750246	265.84212	0.398470086
4823	7225	0.554999723	46	0.555024563
1459	1451	0.318750199	83	0.318786505
3298	3344	0.270967567	1601.742783	0.727369487
3227	3185	0.475862397	1055.629035	1.894063889
1768	2459	0.393750246	1441.96418	0.409709405
240	4376	2.46000246	172	2.46000246
5767	5768	0.206250129	541.24211	0.206416062
5897	5898	0.599999793	1811.578685	0.613704797
5538	5550	1.544999228	10.76839	1.544999436
540	2941	0.98	59	0.98
4628	4	3.23999838	673.92662	3.239998381
5050	5043	1.054545455	2909.72952	1.924612341
2080	2083	2.33999883	219.6154204	2.850313721
1393	1406	0.357446961	757.0569293	0.367516873
4619	187	0.66000066	556.163875	0.66000066
6024	6020	0.714893921	1025.387405	0.715117237
6584	121	2.28	482.08528	2.28
5432	5434	0.83999958	0	0.83999958
6293	4185	0.240000137	344.1308618	0.24004324
2733	2700	0.83999958	103	0.840944613
3320	3264	0.31578964	14966.65205	0.821458767
4043	4045	0.268965703	499.059545	0.26923254
3040	3226	0.413793389	1126.320508	2.012036191
1273	1237	5.774997113	8	5.774999331
3839	3831	0.289655372	970.313935	0.905884046
4522	243	1.86	603	1.86
3933	3980	1.161289573	913.980425	1.368660157
4143	199	1.8000018	807.633275	1.800001801
5057	5053	1.233333333	1090.93937	1.25570443
7065	7066	4.184997908	0	4.184997908
7177	7176	1.889999055	14	1.889999781
3018	3055	0.545454545	3202.664737	0.675926237
5392	6393	1.416666667	750.435535	1.42242008
6691	1743	0.404999798	419.688635	0.530597798
2340	2332	1	2753.639343	1.736262324
6797	1503	0.218181818	945	0.221703104
4030	4029	0.39000039	0	0.39000039
3405	6315	0.2	1191.34063	0.330451559
5459	1010	1.844999078	3	1.844999078
4207	333	0.96000096	524.097535	0.96000096
4583	5506	1.604999198	73	1.6054548
273	3522	1.11000111	287.56729	1.11000111
1946	1947	0.091304308	955.1585927	0.100682676
3034	3225	0.289655372	594.143329	0.376283261
5795	5802	1.994999003	0	1.994999003
3092	3071	0.257142857	11476.41649	0.452507148
506	2519	0.839999328	1	0.839999328
5165	5162	0.337500211	547	0.337931953
4771	4753	0.45	1176.163015	0.461027751
6698	1214	0.404999798	274	0.427817723
452	3155	0.87000087	432.41261	0.87000087
6642	6387	1.37999931	367.68161	1.632106705
4379	4380	1.690909091	1768.332295	1.881215156
6213	6210	0.134999933	4317.185039	0.267364703
6021	6030	0.4625	838.9726703	0.4745343
2128	811	1.004999498	94	1.004999498
4372	4373	0.781818182	760	0.78452409
3020	453	1.47000147	2	1.47000147
3879	3889	0.327272727	4224.93791	1.527512445
5954	5969	0.805714746	102.05	0.805714967
1692	1432	0.689361995	1597.71126	1.074610018
4563	4954	0.558621075	664.779225	0.820462474
3934	3967	0.270967567	844.0881376	0.306166342
3958	3957	0.828571429	9028.911975	1.069738022
4825	1037	2.414998793	8	2.414998793
229	3980	1.24	1939.741565	1.240000026
6395	6752	0.036363636	649.67322	0.038461236
1657	1652	0.149999813	89	0.150034239
858	5345	0.88	466	0.88
2575	462	0.623999501	310.40456	0.623999501
4012	4036	0.218181818	4340.39007	0.394235625
5652	657	1.97999901	16	1.97999901
1625	1616	0.412500258	2405.01111	0.60969431
5014	5004	1.06285775	110	1.062858144
1275	1274	3.472341903	1661.91864	39.82041536
1935	1940	3.734998133	49.094525	3.735215024
5230	149	1.56	2278.241825	1.560000063
3878	289	0.66000066	12	0.66000066
922	1857	0.4	213	0.4
2357	2356	0.15	2245	0.1596382
1021	1223	1.73999913	30	1.73999913
2446	2397	0.16	19.14517	0.160000126
5661	7165	1.394999303	2	1.394999303
3207	3062	0.290909091	1975.527343	0.299988911
4569	7110	0.325	2247.9707	0.760876843
5845	974	2.09999895	6	2.09999895
3760	3732	0.848276447	1198.96948	1.111219185
355	3725	1.23000123	6	1.23000123
2818	2817	1.01999949	626.00295	2.585757188
4570	4581	1.034999483	0	1.034999483
6398	2337	0.600000375	1353.095735	5.426995543
6543	2620	1.575000984	7.299705	1.575000995
233	4047	0.93000093	516.29924	0.93000093
356	3638	0.63000063	1	0.63000063
3828	3858	0.43636324	121.805305	0.436646268
3338	3339	0.215999827	4612.599773	0.491976706
4881	4880	0.945454545	344	0.94572248
6721	4800	0.855319513	243.847415	0.855578872
6519	4482	0.044999978	68.016395	0.045009605
4601	5467	2.744998628	97.95635	2.747524967
1335	1333	1.63125102	142	1.632842809
4651	6	3.284998358	1594	3.28499839
7263	4950	0.239999808	565.1246	0.329542253
6691	1700	1.364999318	151.73628	1.372232164
3076	3084	0.144827686	1051.765245	0.17141155
2105	102	1.08	661	1.08
835	1992	0.76	488	0.76
4566	4565	0.937500586	908.12991	2.467793998
5545	5559	2.009998995	412.19077	2.589972257
1012	4884	0.629999685	0	0.629999685
4646	1119	4.349997825	511	7.314772703
903	1630	0.45000045	0	0.45000045
3516	3513	0.272727273	3199.444135	0.601657323
3523	3524	0.327272727	3090.127261	5.822834764
1421	1377	2.564998718	423.568655	3.390279039
3676	354	0.767999386	247.994535	0.767999386
4695	4692	1.387500867	540.80461	1.672344191
1568	1564	0.636363636	854.98889	0.68737166
2606	46	0.64	488	0.64
1943	6608	1.004999498	864.1075232	6.605876966
5162	136	0.263999789	325.54789	0.263999789
