From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
7275 7276  274.999999999999890 0.539155199497651
7275 1746  78.999999999999986 0.150058325758638
7275 7273  380.837377058812020 0.091541327235822
7276 7271  291.000000000000000 0.091385105381819
7276 2190  41.000000000000000 0.150004161874017
7276 7275  35.000000000000007 0.510007394996175
7277 7272  2081.392763083411000 3.345110472786466
7278 7282  45.000000000000007 0.143478270605585
7278 7277  1840.392763083402300 0.289883139889445
7279 7269  2053.683926800825700 1.334633771197571
7280 6774  2181.683926800831200 2.322753576377761
7281 7284  30.000000000000000 0.378260742810316
7281 7270  1801.866886923458400 0.416829717648734
7282 2716  55.000000000000000 0.075006823106986
7282 7277  241.000000000000000 0.156586830344817
7282 7283  49.710658031057662 0.255015438285606
7283 2719  6.000000000000000 2.279998889536478
7283 7279  48.710658031057633 0.169565261805789
7283 7282  251.000000000000000 0.265116923823917
7284 2717  198.435771536453190 0.258952072893817
7284 7270  83.525876159946023 0.091304856415211
7284 6616  51.000000000000014 0.540036246851779
7285 2194  8804.907265177447700 1.454491370537887
7286 6761  737.980683032334010 0.786684508959743
7286 2170  4620.999999999996400 0.759451450627032
7287 12  242.804635095907320 1.064999468005552
7287 7346  290.000000000000000 4.315679900803009
7288 6281  4397.254160415321200 0.192924687341157
7288 2210  2000.368572196756100 0.883698022651152
7289 3439  1874.316212221988500 1.168714195702393
7289 3423  1111.869029604886700 0.430228500541526
7290 5164  0.000000000000000 0.468750293000000
7291 6657  807.239943552592080 0.569748028030458
7291 4933  461.718156987078830 0.433585526713425
7292 7298  0.000000000000000 0.200000000000000
7293 3519  2338.161011272080000 0.757534447920165
7293 3530  1023.221605966492500 0.515514102492114
7294 3643  1499.202507278527300 0.878580536307833
7294 3889  2273.401627871428900 0.380350537668503
7294 3904  1921.872986567398400 0.504884706134721
7295 3822  1708.946941000402800 0.299501672639086
7295 3825  693.747440814950780 0.836981343551682
7295 3827  1871.246970437928900 0.518692789620599
7295 3823  2567.642307361989900 0.518279263478069
7296 4220  1410.959671945933500 0.157121061028228
7296 2769  2557.550735406477100 0.997030711884960
7296 390  31.272524323275398 0.479999616000001
7297 4009  5187.939447329215900 0.625652584660363
7297 4003  3455.751948144293200 0.120386504958705
7298 3162  4501.887142397275100 0.140645687085597
7298 3158  2538.255278802405000 0.119386269817769
7298 7292  0.000000000000000 0.200000000000000
7299 7304  2578.910811851804700 0.055594414040457
7299 2445  2194.640997109665900 0.317604127897751
7300 1824  217.727035980537290 1.234891700084490
7300 2110  73.732862558230110 1.045273613444075
7301 2999  1048.495555977119900 0.098644661184447
7301 3000  1448.196469740807700 0.498211648778931
7302 468  976.000000000000000 1.103999118502655
7302 1799  1187.641606069320500 0.346727282280678
7303 510  51.000000000000000 0.623999501000006
7303 2310  1620.999999999999500 0.139745855377510
7303 2454  1711.284300394647100 0.546953206167096
7304 2442  2578.910811851804700 0.315035012525294
7304 7299  2194.640997109665900 0.052934021316292
7305 2386  2315.359002890332200 0.411200270981968
7305 2388  3318.563190888378800 0.370256861352240
7306 3330  3055.021844765500200 0.104536894756185
7306 3275  0.000000000000000 0.200000000000000
7306 3324  2266.712179501836100 0.111935257821619
7307 1979  133.571511072471450 0.586861066759370
7307 7369  171.160363669227510 0.405172579358919
7308 1143  153.671466325217840 0.527926255392885
7308 1142  308.092565124752010 0.703089955584341
7309 5614  59.000000000000000 0.825099514542267
7309 5618  288.869842126923910 0.754069731625293
7310 5600  86.394260033507194 1.020567503415718
7310 5599  85.685351870503197 2.776493843647481
7311 1204  154.685351870503180 1.719785291956343
7311 7445  457.056727718844060 0.366234363463668
7312 1137  273.314648129496730 2.135376649001966
7312 6689  545.605739966493160 1.861380457412559
7313 6436  2.000000000000000 1.514999243242299
7313 2691  3.000000000000000 1.529999236238783
7314 1105  804.000000000000000 0.582486359057605
7314 2748  804.000000000000000 1.426087294113026
7315 6091  2499.999999999999500 0.772926073097766
7315 1101  2500.000000000000000 0.201632888351719
7316 6089  701.000000000000000 1.393673078787908
7316 1104  701.000000000000000 0.186956145170060
7317 2719  49.474123840053970 0.750044540121125
7317 2699  269.435771536452930 0.410544726591990
7318 6618  44.000000000000014 0.285010535619270
7318 2716  0.000000000000000 0.194999903000000
7319 1704  466.562466724224810 1.495563182487855
7319 550  30.000000000000000 1.079999460000001
7319 1705  621.489553354052650 0.692072116101269
7320 7322  454.364382936904580 1.133690180325742
7320 2749  515.729782403454580 3.149679310459693
7321 4486  378.379459338689170 1.608532717795937
7321 1752  210.023655888905980 0.902211702816006
7322 7320  515.729782403454580 1.357178890358648
7322 1751  454.364382936904580 1.069519037370499
7323 6022  228.720126753298100 0.138692855271475
7323 6021  885.518060108972460 0.964740505684431
7324 4537  792.804576638488920 1.716805926242860
7324 6642  385.810401693985450 1.081000367365777
7324 562  124.000000000000000 1.154999423000410
7325 1143  59.000000000000000 0.270032568231995
7325 5614  288.869842126924030 1.090994504556456
7326 5621  386.000000000000000 1.447957435721852
7326 5608  348.999999999999890 0.551180387085020
7327 1211  10.996130515018784 1.469999479830403
7327 1208  97.713916548640071 0.540491812939211
7328 7457  1.000000000000000 1.274999363012745
7328 5676  3.000000000000000 2.429998786967479
7329 5685  499.157513140767490 2.202698464488172
7329 5678  169.000000000000000 0.511210099268282
7330 1212  244.003869484981150 2.065687479040529
7330 6493  208.286083451360070 1.008624453216815
7331 5981  41.000000000000000 0.857143378016532
7332 6967  17.000000000000000 5.685001904188898
7332 6966  199.000000000000000 0.655110602911340
7333 7334  40.000000000000000 4.410110643923167
7333 1150  1060.000000000000000 2.886229153256932
7333 1149  760.000000000000000 0.433330514012307
7334 7333  318.000000000000000 4.860779138836970
7334 8  40.000000000000000 1.754999123000007
7335 7336  877.766972744965190 0.184002469178723
7335 7337  4140.625199983874200 0.319080873042008
7336 1140  611.523206983253200 2.517775992590860
7336 7339  281.996130515019100 0.191377858557971
7336 7337  732.881396899089050 0.135078403863285
7337 6895  4873.506596882927600 1.295100462097909
7338 7340  2325.119886235617700 0.252678900491722
7338 7339  7.000000000000000 0.208695561061836
7339 7340  266.000000000000060 0.145469282008190
7339 7336  459.637631137373890 0.260306961427163
7339 1141  21.996130515018770 1.335002456814828
7340 6890  2591.119886235617700 1.266999505993133
7341 1140  124.510033140476660 1.163171262645431
7341 4527  618.586337637901470 2.077792209057663
7342 1478  99.000000000000000 1.081036471084127
7342 7343  21.000000000000000 0.465000671959549
7343 671  21.000000000000000 0.509999745000000
7343 7342  99.000000000000000 0.465446258883923
7344 5297  1010.499920638829800 0.304005629115514
7344 5298  255.000000000000000 0.350018951042760
7345 5307  46.000000000000000 1.080047796360472
7345 5305  333.622274340012100 0.505724961796777
7346 2285  2175.000000000000500 1.372348841679246
7346 7287  242.804635095907320 3.440542901071152
7346 2230  3150.658650278384400 6.823265261841027
7347 1792  1537.730911276854800 1.714563350498353
7347 1739  2951.742656673783600 1.413350153799462
7347 307  44.000000000000000 1.180000000000007
7348 1153  573.737511416627970 3.827417662139895
7348 1154  682.835895952510780 4.137306641209768
7349 1120  235.000000000000000 0.623279343760780
7349 2612  852.695998052040980 1.999368301571339
7350 2620  1040.000000000000000 18.850154712210234
7350 6700  355.000000000000000 4.588674861596449
7351 6567  1113.097818627114300 10.297022433212316
7351 2220  147.000000000000030 0.919780196925874
7352 1153  641.350429582009500 9.365448176460431
7352 4626  275.195364904092340 2.378991785497530
7353 19  405.000000000000000 6.400000000258281
7353 1251  307.784639239033030 1.520134890871164
7353 1296  953.538411460449540 28.346751143438752
7354 5228  1147.964845605924900 0.732604743458473
7354 5230  1486.491263436324500 0.283340003782908
7355 4806  334.644458450477770 0.033760736782319
7355 7095  119.000000000000000 1.052104203147635
7356 4825  0.000000000000000 1.304999348000000
7356 4585  0.000000000000000 2.204998898000000
7357 7219  93.670541850449069 1.532077377906232
7357 7220  65.000000000000000 1.123432250536812
7358 5277  1086.627025803097900 1.408603492589723
7358 5276  621.138448215376570 1.234576517121064
7359 7196  210.133418778917900 1.666864418102597
7359 7360  11.000000000000000 0.464999836052261
7360 7359  210.133418778917900 0.474062357806794
7360 5466  504.878009424127980 0.514454094514704
7360 5465  346.664344253620980 0.963402806258423
7361 5374  491.442891724845420 0.961868920039134
7361 5375  291.054958031447940 0.877355469487102
7362 2733  297.957473761266100 1.148904036111169
7362 6077  188.211109088798310 0.410079694968361
7363 2615  161.567584769805390 1.387549655547313
7363 2611  325.999999999999890 1.137271256398994
7364 1256  865.614171076728100 0.154948308357175
7364 1582  1177.898703519081400 0.144444674368122
7365 1465  397.342589380942230 0.778471222170829
7365 1096  528.037137707784950 0.532663724942920
7366 1096  271.628470719263590 0.527401586812091
7366 1469  473.625464426045260 0.716570380185431
7367 7368  34.000000000000000 2.744687052007593
7367 1558  1574.000000000000500 0.557276733556846
7367 1559  1230.637127367635500 0.205874276628092
7368 6713  34.000000000000000 1.748940121079256
7368 7367  135.000000000000000 2.745932989278288
7369 1980  171.160363669227510 1.815173153107725
7369 7307  133.571511072471450 0.386190524096223
7370 1531  1011.000000000000000 0.403383734364567
7370 1518  1208.999999999999500 0.513573949019014
7371 1455  22.000000000000000 0.812500159938097
7371 1437  59.000000000000000 0.537505472986131
7372 1471  70.461993460770785 1.095269259673185
7372 1470  263.272769552937860 0.723135017314619
7373 1972  911.481663331652840 1.242852293889569
7373 1973  657.579909339541130 1.860800943259230
7374 7266  642.944195664814740 0.471796579710871
7374 2276  978.185237026403460 0.101172434965017
7375 4130  4238.690513279713700 0.632541996317762
7376 4081  1822.000000000000900 0.060781437288027
7377 6217  3092.690513279761000 0.106312959640553
7378 6215  419.999999999999890 0.044469577167575
7378 3936  616.100952378463720 0.306284600327744
7379 6199  1073.599187184985100 0.235600594079704
7379 7380  380.169841633349560 0.236280026196831
7380 2678  380.169841633349560 1.890240206424251
7380 7379  1073.599187184985100 0.942402380507269
7381 2525  2501.337904803077000 0.298253562430699
7382 2536  2990.120452096389300 0.146309612267790
7383 7106  1277.598215610582200 0.448117730441322
7383 6560  944.951438742385560 0.101021038945794
7384 7105  62.000000000000000 0.283333386612835
7384 6558  0.000000000000000 0.083333333000000
7385 6559  2080.244038647346800 0.123980679784055
7385 7110  1358.954767389961700 0.132650711186138
7386 5016  1743.697662148284100 0.122806184522076
7387 6244  2619.511851808434600 0.095923124293884
7388 5014  2440.077386706375800 0.653803183967717
7389 6243  1714.935020965299400 0.087589689808052
7390 1179  594.226961891647870 0.618128580856323
7391 1180  1354.486308762780500 0.071527072169702
7392 1284  1285.626536147022800 0.037507049903874
7392 1285  1070.014308489500300 0.147649180966217
7393 1282  1682.410154389503800 0.039689414513101
7394 1666  1449.592703493008500 0.178493560899006
7395 1974  128.802905029935090 1.954154158004629
7395 1987  280.034079893320440 0.804025102409020
7396 1554  1362.740912781683800 0.597312205924072
7396 1552  1536.535422961825100 0.999635013626948
7397 7398  1522.349844129312300 0.314536984379847
7397 6164  2401.919034940218400 0.300437320895537
7398 4270  3411.461222006140800 0.603935235726246
7399 7400  1111.999999999999100 0.190760618671197
7399 4263  1609.091576844703200 0.534516188085679
7400 3570  2730.361475715478700 0.945152086534131
7401 6300  1537.283258627684500 0.160727813011757
7401 4325  2005.837443946867600 0.313795387182568
7402 4323  3679.808482053876600 0.942140858673468
7402 6301  3887.507038251727000 0.715541215084887
7403 6312  735.449174116083440 0.365789311537756
7404 6315  1204.596761673842600 0.088025466041846
7405 6316  842.449174116086170 0.431336084196700
7406 6318  2163.863995489145500 0.128075285959196
7407 7411  337.188210737427990 0.308622684875732
7408 7410  1601.981168729053500 0.090361672379966
7409 7405  842.449174116086170 0.120774104138688
7410 7254  1601.981168729053500 0.506025367713361
7411 7414  337.188210737427990 0.051437114312650
7412 7245  2163.863995489145500 0.362879976457471
7413 7412  2163.863995489145500 0.085383524399715
7414 6319  337.188210737427990 0.257185570563082
7415 3443  3979.759787862751200 0.326910262667518
7416 7417  4495.554582365824900 1.246086123211678
7417 2909  4495.554582365824900 4.672822962043790
7418 7419  2099.580403171471500 0.202656756645804
7418 3417  2387.030033858020900 1.533732921528950
7419 3502  2099.580403171471500 0.539565832824054
7420 2323  3658.922810233668300 0.103149389906597
7421 2314  1987.739955318988700 0.534594715659095
7422 2489  0.000000000000000 0.254545455000000
7422 2494  3658.922810233667400 0.154724085364898
7423 5993  3504.626156195495700 0.244319992702920
